entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
GVW,2030,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.32
GVW,2031,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.61
GVW,2032,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.56
GVW,2033,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.75
GVW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,3.15
GVW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,3.15
GVW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,3.15
GVW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,3.15
GVW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,3.15
GVW,2029,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,4.46
GVW,2030,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,4.46
GVW,2031,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,4.46
GVW,2032,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,4.46
GVW,2033,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,90,90,4.46
GVW,2024,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.96
GVW,2025,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.55
GVW,2026,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.71
GVW,2027,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.95
GVW,2028,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,1.47
GVW,2029,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,1.46
GVW,2030,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.58
GVW,2031,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,0.58
GVW,2032,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,1.13
GVW,2033,gross_capex,Water,Treatment,Renewals,Ongoing,,44,44,2.52
GVW,2024,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2025,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2026,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2027,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2028,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2029,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2030,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2031,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2032,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
GVW,2033,gross_capex,Water,Treatment,Renewals,Ongoing,,47.5,47.5,0.6
CW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,0.38
CW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,0.32
CW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,0.32
CW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,0.79
CW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,1.35
CW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,0.631363548
CW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,1.165517262
CW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,1.48758182
CW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,1.486385805
CW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,5,40,1.485939
CW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,3.44
CW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,2.18
CW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,0.71
CW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,3.06
CW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,3
CW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,2.475504545
CW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,4.569860404
CW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,5.832638846
CW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,5.827949407
CW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,60,40,5.826197534
CW,2024,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,2.308104872
CW,2025,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,3.010326873
CW,2026,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,3.872808362
CW,2027,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,4.927708406
CW,2028,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.231181267
CW,2029,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.359049819
CW,2030,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.486933001
CW,2031,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.618684285
CW,2032,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.754303981
CW,2033,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,6.893792402
CW,2024,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,0.13
CW,2026,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,1.32
CW,2027,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,8.6
CW,2028,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,15.21
CW,2029,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,7.56
CW,2030,gross_capex,Sewerage,Treatment,Growth,2030-31,,25,40,7.78
CW,2025,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.35
CW,2026,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.11
CW,2027,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.79
CW,2029,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.249748239
CW,2030,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.461043221
CW,2031,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.588442176
CW,2032,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.587969069
CW,2033,gross_capex,Sewerage,Treatment,Growth,Ongoing,,40,40,0.587792326
CW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,1.02
CW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,1.7
CW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,2.04
CW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,2.04
CW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,2.04
CW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,1.766219546
CW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,3.260497657
CW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,4.161463067
CW,2032,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,4.158117253
CW,2033,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,40,40,4.156867328
CW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,1.81
CW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,6.84
CW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,11.54
CW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,9.01
CW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,22.26
CW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,2029-30,,60,40,30.58
CW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,1.8
CW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,4.3
CW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,2.13
CW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,9.39
CW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,1.74
CW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,3.868100725
CW,2030,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,7.140637402
CW,2031,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,9.113792418
CW,2032,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,9.106464933
CW,2033,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,60,40,9.103727543
CW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,2026-27,,25,40,17.3
CW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,2026-27,,25,40,27.19
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,2026-27,,25,40,20.88
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,2026-27,,25,40,4.09
CW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,2026-27,,25,40,3.99
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,2028-29,,60,40,1.34
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,2028-29,,60,40,3.02
CW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,2028-29,,60,40,4.56
CW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,2030-31,,25,40,2.22
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,2030-31,,25,40,6.19
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,2030-31,,25,40,6.19
CW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,2030-31,,25,40,20.42
CW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,2030-31,,25,40,15.76
CW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.76
CW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.05
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.16
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.46
CW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.16
CW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.318
CW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.2296
CW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.26552
CW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.286624
CW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,5,40,2.2519488
CW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,1.67
CW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,4.63
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,7.7
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,0.33
CW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,1.37
CW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,3.136837882
CW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,5.790702852
CW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,7.390833727
CW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,7.384891501
CW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,25,40,7.382671613
CW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,2.55
CW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,1.61
CW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,1.61
CW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,6.78
CW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,7.84
CW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,4.073893274
CW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,7.520537016
CW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,9.598668771
CW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,9.590951446
CW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,50,40,9.588068419
CW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.17
CW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.11
CW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.17
CW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.11
CW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.17
CW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.145852972
CW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.269249241
CW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.343650231
CW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.343373936
CW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,40,0.343270718
CW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.14
CW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,0.651343407
CW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,1.20240072
CW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,1.534657194
CW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,1.533423331
CW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,40,1.532962386
CW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,2.15
CW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,1.34
CW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,1.32
CW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,4.23
CW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,4.37
CW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,2.679299108
CW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,4.946071672
CW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,6.312807661
CW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,6.307732167
CW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,60,40,6.305836072
CW,2024,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.7
CW,2025,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.71
CW,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.72
CW,2027,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.73
CW,2028,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.74
CW,2029,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,0.719274928
CW,2030,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,1.327804476
CW,2031,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,1.694713466
CW,2032,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,1.693350917
CW,2033,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,50,40,1.692841898
CW,2024,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,1.05
CW,2027,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,5.78
CW,2028,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,5.78
CW,2029,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,2.519460235
CW,2030,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,4.651004011
CW,2031,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,5.936204669
CW,2032,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,5.931431963
CW,2033,gross_capex,Water,Headworks,Growth,Ongoing,,0,40,5.929648983
CW,2024,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.24
CW,2025,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.19
CW,2026,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.29
CW,2027,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.92
CW,2028,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.57
CW,2029,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.441554887
CW,2030,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,0.815124414
CW,2031,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,1.040365767
CW,2032,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,1.039529313
CW,2033,gross_capex,Water,Headworks,Growth,Ongoing,,80,40,1.039216832
CW,2024,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,0.38
CW,2025,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,0.32
CW,2026,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,0.32
CW,2027,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,0.79
CW,2028,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,1.35
CW,2029,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,0.631363548
CW,2030,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,1.165517262
CW,2031,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,1.48758182
CW,2032,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,1.486385805
CW,2033,gross_capex,Water,Pipelines/network,Growth,Ongoing,,5,40,1.485939
CW,2024,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,4.46
CW,2025,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,1.94
CW,2026,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,0.9
CW,2027,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,1.16
CW,2028,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,3.02
CW,2029,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,2.293687827
CW,2030,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,4.234220939
CW,2031,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,5.404252942
CW,2032,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,5.399907925
CW,2033,gross_capex,Water,Pipelines/network,Growth,Ongoing,,70,40,5.398284721
CW,2024,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,3.163349988
CW,2025,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,3.545829712
CW,2026,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,3.97317188
CW,2027,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,4.450524185
CW,2028,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,4.989903706
CW,2029,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,5.081086571
CW,2030,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,5.175413673
CW,2031,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,5.272885012
CW,2032,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,5.370356351
CW,2033,cust_cont,Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 70 entered here being that for Water, Pipeline, Growth",70,40,5.470971927
CW,2025,gross_capex,Water,Treatment,Growth,2027-28,,45,40,0.12
CW,2026,gross_capex,Water,Treatment,Growth,2027-28,,45,40,14.94
CW,2027,gross_capex,Water,Treatment,Growth,2027-28,,45,40,0.69
CW,2024,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.35
CW,2025,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.43
CW,2026,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.15
CW,2027,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,1.05
CW,2029,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.395601211
CW,2030,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.730292462
CW,2031,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.932092406
CW,2032,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.931343005
CW,2033,gross_capex,Water,Treatment,Growth,Ongoing,,45,40,0.931063044
CW,2024,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,1.98
CW,2025,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,2.35
CW,2026,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,1.64
CW,2027,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,0.85
CW,2028,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,0.63
CW,2029,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,1.488499504
CW,2030,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,2.747817595
CW,2031,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,3.507115367
CW,2032,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,3.504295648
CW,2033,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,20,40,3.503242262
CW,2024,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,80,40,3.34
CW,2025,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,80,40,1.25
CW,2026,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,80,40,0.5
